"weather.dates","weather.departement_nom","weather.departement","weather.commune","weather.code_postal","weather.longitude","weather.latitude","weather.temperature_min","weather.temperature_max","weather.summary","weather.day_forecast_icon"
"2015-11-01T00:00:00","Orne","61","Argentan","61200","-0.0228574108332","48.7464294434","43.2799987793","68.5100021362","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Orne","61","Flers","61100","-0.563323438168","48.7514457703","41.9900016785","69.1699981689","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Pas-de-Calais","62","Carvin","62220","2.95535707474","50.4896469116","40.2999992371","62.9399986267","Foggy overnight.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Hénin-Beaumont","62110","2.95732140541","50.4213409424","40.6300010681","62.6100006104","Foggy overnight.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Liévin","62800","2.77729535103","50.4233818054","40.6300010681","62.1199989319","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Achicourt","62217","2.76442885399","50.2734375","41.5800018311","62.0200004578","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Arras","62000","2.76453256607","50.2970733643","41.5900001526","62.0800018311","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Arras","62000","2.7464735508","50.3023605347","41.5999984741","62.0800018311","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Auchel","62260","2.47605204582","50.5018920898","42.1199989319","62.9000015259","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Auchy-les-Mines","62138","2.79706835747","50.5222053528","40.1399993896","62.6500015259","Foggy overnight.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Avion","62210","2.82983922958","50.4159088135","40.6399993896","62.4300003052","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Outreau","62230","1.58296859264","50.7074356079","48.1300010681","64.0299987793","Partly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Pas-de-Calais","62","Barlin","62620","2.61804223061","50.4570579529","41.0499992371","62.4099998474","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Berck","62600","1.56594121456","50.402797699","44.4099998474","64.1299972534","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Boulogne-sur-Mer","62200","1.60634934902","50.7207641602","48.5499992371","64.4800033569","Partly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Pas-de-Calais","62","Boulogne-sur-Mer","62200","1.60669159889","50.7347412109","48.8300018311","64.8000030518","Partly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Pas-de-Calais","62","Bruay-la-Buissière","62700","2.54541063309","50.4826545715","42.0499992371","62.8600006104","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Béthune","62400","2.6358757019","50.5294380188","40.5200004578","61.9900016785","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Calais","62100","1.85543310642","50.9576225281","44.9399986267","59.6599998474","Mostly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Pas-de-Calais","62","Lens","62300","2.8429338932","50.431438446","40.6500015259","62.4900016785","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Marles-les-Mines","62540","2.51427674294","50.5074882507","42.0800018311","62.8899993896","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Nœux-les-Mines","62290","2.65693736076","50.4877090454","41.0","62.4599990845","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Saint-Omer","62500","2.26181173325","50.7488327026","44.6100006104","60.6899986267","Partly cloudy throughout the day.","partly-cloudy-day"
"2015-11-01T00:00:00","Pas-de-Calais","62","Saint-Nicolas","62223","2.77693891525","50.3022384644","41.5800018311","62.0900001526","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Pas-de-Calais","62","Le-Touquet-Paris-Plage","62520","1.59406983852","50.5193786621","43.3499984741","65.3499984741","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Puy-de-Dôme","63","Chamalières","63400","3.0679500103","45.7765579224","42.3899993896","67.3799972534","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Puy-de-Dôme","63","Clermont-Ferrand","63000","3.10748171806","45.7884750366","43.2000007629","67.5699996948","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Puy-de-Dôme","63","Clermont-Ferrand","63000","3.08330225945","45.7773361206","42.6899986267","67.4400024414","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Puy-de-Dôme","63","Clermont-Ferrand","63000","3.0938167572","45.765296936","42.8300018311","67.4700012207","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Puy-de-Dôme","63","Cournon-d'Auvergne","63800","3.20077443123","45.7428512573","43.1599998474","67.4199981689","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Puy-de-Dôme","63","Gerzat","63360","3.15557670593","45.8282279968","43.1100006104","67.2699966431","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Puy-de-Dôme","63","Riom","63200","3.11983752251","45.8901176453","41.4799995422","66.9499969482","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Pyrénées-Atlantiques","64","Hendaye","64700","-1.78235304356","43.3507652283","54.7599983215","72.6399993896","Partly cloudy in the afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Pyrénées-Atlantiques","64","Bayonne","64100","-1.4831097126","43.4902687073","53.8499984741","71.9599990845","Partly cloudy in the afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Pyrénées-Atlantiques","64","Biarritz","64200","-1.55795657635","43.4828834534","53.5999984741","72.3199996948","Partly cloudy in the afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Pyrénées-Atlantiques","64","Pau","64000","-0.371017187834","43.3011741638","48.6800003052","72.0","Partly cloudy until evening.","partly-cloudy-day"
"2015-11-01T00:00:00","Pyrénées-Atlantiques","64","Saint-Jean-de-Luz","64500","-1.65457606316","43.3918609619","57.7000007629","73.1500015259","Partly cloudy in the afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Hautes-Pyrénées","65","Lourdes","65100","-0.0474206805229","43.0963249207","47.6599998474","71.8399963379","Partly cloudy until evening.","partly-cloudy-day"
"2015-11-01T00:00:00","Hautes-Pyrénées","65","Tarbes","65000","0.0762008205056","43.2336006165","48.4099998474","71.6999969482","Partly cloudy until evening.","partly-cloudy-day"
"2015-11-01T00:00:00","Pyrénées Orientales","66","Perpignan","66000","2.88269495964","42.6994018555","51.9599990845","67.2399978638","Mostly cloudy starting in the afternoon.","partly-cloudy-night"
"2015-11-01T00:00:00","Pyrénées Orientales","66","Perpignan","66000","2.90203619003","42.6970367432","52.3300018311","67.0899963379","Mostly cloudy starting in the afternoon.","partly-cloudy-night"
"2015-11-01T00:00:00","Pyrénées Orientales","66","Perpignan","66000","2.88018608093","42.7049827576","51.7000007629","67.3300018311","Mostly cloudy starting in the afternoon.","partly-cloudy-night"
"2015-11-01T00:00:00","Pyrénées Orientales","66","Perpignan","66000","2.88749885559","42.6981277466","52.0600013733","67.1900024414","Mostly cloudy starting in the afternoon.","partly-cloudy-night"
"2015-11-01T00:00:00","Bas-Rhin","67","Ostwald","67540","7.71034097672","48.5437316895","36.9500007629","46.2900009155","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Bischheim","67800","7.74739217758","48.6142959595","36.9099998474","46.4399986267","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Haguenau","67500","7.79293298721","48.8155059814","36.7799987793","47.3300018311","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Hœnheim","67800","7.76102924347","48.6260566711","36.9000015259","46.4599990845","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Illkirch-Graffenstaden","67400","7.71090316772","48.5283813477","36.9500007629","46.2999992371","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Lingolsheim","67380","7.68941068649","48.553768158","36.9599990845","46.2299995422","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Schiltigheim","67300","7.74863481522","48.6059303284","36.9099998474","46.4199981689","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Sélestat","67600","7.4394903183","48.2641296387","40.2799987793","49.1699981689","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.75024747849","48.5726928711","36.9300003052","46.3800010681","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.71808052063","48.6034927368","36.9300003052","46.3899993896","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.70155239105","48.593711853","36.9399986267","46.3400001526","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.71563720703","48.5796051025","36.9399986267","46.3300018311","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.753428936","48.5487136841","36.9300003052","46.3800010681","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.76299524307","48.5657920837","36.9199981689","46.4000015259","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.77095651627","48.5468902588","36.9199981689","46.4099998474","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Haut-Rhin","68","Colmar","68000","7.36399030685","48.0812683105","40.1199989319","50.6899986267","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Haut-Rhin","68","Mulhouse","68100","7.33291053772","47.7600898743","39.9199981689","53.5299987793","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Haut-Rhin","68","Mulhouse","68100","7.32462358475","47.7702674866","40.0","53.5","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Haut-Rhin","68","Mulhouse","68100","7.31076908112","47.7466812134","39.9500007629","53.5099983215","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Haut-Rhin","68","Mulhouse","68100","7.33944272995","47.7442092896","39.8100013733","53.5699996948","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Haut-Rhin","68","Saint-Louis","68300","7.5707116127","47.5878219604","38.3699989319","54.3699989319","Foggy starting in the afternoon.","fog"
"2015-11-01T00:00:00","Haut-Rhin","68","Wittenheim","68270","7.33973455429","47.8104629517","40.1199989319","53.4900016785","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Rhône","69","Écully","69130","4.77469682693","45.7761878967","41.4099998474","63.8199996948","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Oullins","69600","4.8096408844","45.7143630981","41.7599983215","63.8100013733","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Bron","69500","4.91299247742","45.7322158813","42.5600013733","63.8600006104","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Caluire-et-Cuire","69300","4.84602975845","45.798828125","41.6699981689","63.7700004578","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Givors","69700","4.76865577698","45.5855751038","41.8800010681","63.9099998474","Foggy overnight.","fog"
"2015-11-01T00:00:00","Rhône","69","Lyon 01","69001","4.837849617","45.7682762146","41.7900009155","63.7900009155","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Lyon 02","69002","4.8306722641","45.7509803772","41.8199996948","63.7999992371","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Lyon 03","69003","4.84595727921","45.7570114136","41.9000015259","63.7900009155","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Lyon 04","69004","4.83050775528","45.774597168","41.7200012207","63.7900009155","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Lyon 05","69005","4.81323003769","45.7566299438","41.7000007629","63.7999992371","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Lyon 07","69007","4.84156847","45.7464675903","41.9099998474","63.7999992371","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Lyon 08","69008","4.87282371521","45.7341003418","42.2000007629","63.8100013733","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Lyon 09","69009","4.79786777496","45.7766189575","41.5299987793","63.8100013733","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Meyzieu","69330","5.00521707535","45.7640037537","42.5800018311","63.5499992371","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Rillieux-la-Pape","69140","4.90048027039","45.818031311","42.3400001526","62.4199981689","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Saint-Priest","69800","4.93758440018","45.6937713623","42.6699981689","63.8400001526","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Vaulx-en-Velin","69120","4.92162227631","45.7767486572","42.0999984741","63.7299995422","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Villefranche-sur-Saône","69400","4.71654844284","45.9892082214","41.8199996948","60.9099998474","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Villeurbanne","69100","4.88531684875","45.7685165405","42.0400009155","63.7700004578","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Rhône","69","Vénissieux","69200","4.8864030838","45.6968803406","42.2999992371","63.8199996948","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Haute-Saône","70","Héricourt","70400","6.75588083267","47.5746650696","41.9199981689","55.9399986267","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Haute-Saône","70","Vesoul","70000","6.15143060684","47.6200294495","41.2000007629","58.7400016785","Foggy overnight.","fog"
"2015-11-01T00:00:00","Saône-et-Loire","71","Chalon-sur-Saône","71100","4.85101985931","46.787853241","40.3800010681","52.0600013733","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Saône-et-Loire","71","Le-Creusot","71200","4.43058252335","46.8095932007","40.1500015259","53.1100006104","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Saône-et-Loire","71","Mâcon","71000","4.82204580307","46.2980194092","42.3600006104","51.2799987793","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Saône-et-Loire","71","Montceau-les-Mines","71300","4.36423778534","46.6696014404","39.8600006104","56.0600013733","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Sarthe","72","Allonnes","72700","0.15395231545","47.9717559814","41.4000015259","71.2699966431","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Sarthe","72","Coulaines","72190","0.198194056749","48.0233345032","41.5800018311","70.9000015259","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Sarthe","72","Le-Mans","72000","0.202180042863","47.9954605103","41.4700012207","71.1500015259","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Sarthe","72","Le-Mans","72000","0.223490387201","47.9906158447","41.4599990845","71.1800003052","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Sarthe","72","Le-Mans","72000","0.211302354932","47.9822731018","41.4000015259","71.2799987793","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Savoie","73","Aix-les-Bains","73100","5.91131925583","45.68983078","39.75","59.1300010681","Mostly cloudy until afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Savoie","73","Albertville","73200","6.39173698425","45.6746368408","44.6100006104","63.0699996948","Mostly cloudy in the morning.","partly-cloudy-day"
"2015-11-01T00:00:00","Savoie","73","Chambéry","73000","5.91586065292","45.5755462646","40.0600013733","59.3699989319","Mostly cloudy until afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Haute-Savoie","74","Annecy","74000","6.1315741539","45.8970222473","39.5600013733","56.6199989319","Overcast in the morning.","cloudy"
"2015-11-01T00:00:00","Haute-Savoie","74","Annemasse","74100","6.23903560638","46.1979026794","41.5999984741","53.9900016785","Foggy overnight.","fog"
"2015-11-01T00:00:00","Haute-Savoie","74","Cran-Gevrier","74960","6.10706567764","45.9061965942","39.4000015259","56.7200012207","Overcast in the morning.","cloudy"
"2015-11-01T00:00:00","Haute-Savoie","74","Thonon-les-Bains","74200","6.47871923447","46.369644165","41.1599998474","52.6699981689","Foggy overnight.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 10","75010","2.35267114639","48.8768768311","44.7400016785","65.4100036621","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 11","75011","2.37833356857","48.8541183472","44.9199981689","65.5699996948","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 12","75012","2.38146710396","48.8442878723","45.0099983215","65.6600036621","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 13","75013","2.35643792152","48.8328323364","45.5800018311","66.0699996948","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 14","75014","2.32341647148","48.83618927","45.5699996948","66.3700027466","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 15","75015","2.30228185654","48.8399238586","45.2099990845","66.2300033569","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 16","75016","2.2689447403","48.8540039062","44.7200012207","66.0500030518","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 17","75017","2.32230091095","48.88514328","44.7099990845","65.3799972534","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 18","75018","2.34819889069","48.8896598816","44.5999984741","65.2799987793","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 19","75019","2.38623046875","48.8842849731","44.5200004578","65.2099990845","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 01","75001","2.34821009636","48.8616790771","44.9900016785","65.6200027466","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 20","75020","2.39729166031","48.8650627136","44.6599998474","65.3499984741","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 02","75002","2.343708992","48.8690605164","44.8800010681","65.5299987793","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 03","75003","2.35204601288","48.8631858826","44.9500007629","65.5899963379","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 04","75004","2.36724472046","48.850894928","45.0600013733","65.6800003052","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 05","75005","2.34722733498","48.8466949463","45.3100013733","65.8700027466","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 06","75006","2.33271503448","48.8505554199","45.2700004578","65.8399963379","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 07","75007","2.31150221825","48.8618927002","45.0200004578","65.6600036621","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 08","75008","2.31257724762","48.8672828674","44.9399986267","65.5899963379","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Paris","75","Paris 09","75009","2.33967328072","48.8735580444","44.8300018311","65.4800033569","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Elbeuf","76500","1.00396561623","49.292804718","43.7799987793","65.8000030518","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Harfleur","76700","0.199440836906","49.5053977966","46.2599983215","68.1699981689","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Seine-Maritime","76","Bois-Guillaume","76230","1.12547922134","49.4685668945","43.5","65.5100021362","Foggy overnight.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Bolbec","76210","0.47140955925","49.5691680908","45.8300018311","67.6699981689","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Seine-Maritime","76","Canteleu","76380","1.03475892544","49.4487457275","44.0999984741","66.0599975586","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Darnétal","76160","1.1456297636","49.4391822815","43.3800010681","65.5999984741","Foggy overnight.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Dieppe","76200","1.0814948082","49.9222793579","43.9900016785","67.5899963379","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Fécamp","76400","0.380156904459","49.7564086914","45.6899986267","67.6100006104","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Seine-Maritime","76","Grand-Couronne","76530","1.00887548923","49.3574752808","43.7200012207","65.9100036621","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Le-Grand-Quevilly","76120","1.04715692997","49.4098320007","43.9599990845","66.0299987793","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.120311692357","49.4923439026","46.1599998474","67.9700012207","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.0990501567721","49.4962348938","46.0999984741","67.9100036621","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.174153983593","49.5129852295","46.2000007629","68.0400009155","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.141537547112","49.4900016785","46.2099990845","68.0599975586","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.115160360932","49.5214157104","46.0900001526","67.6699981689","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Le-Petit-Quevilly","76140","1.0624808073","49.4299659729","43.9500007629","66.0299987793","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Lillebonne","76170","0.535204827785","49.5209197998","45.7599983215","67.6200027466","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Seine-Maritime","76","Maromme","76150","1.04276990891","49.4811477661","44.1699981689","66.0699996948","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Montivilliers","76290","0.188312113285","49.5453872681","46.1699981689","68.0100021362","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Seine-Maritime","76","Oissel","76350","1.09942674637","49.3411369324","43.4900016785","65.8700027466","Foggy overnight.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Rouen","76000","1.08047831059","49.4345397949","43.8899993896","66.0199966431","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Rouen","76000","1.09928274155","49.4483757019","43.4900016785","65.5500030518","Foggy overnight.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Rouen","76000","1.13421368599","49.461971283","43.4700012207","65.5299987793","Foggy overnight.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Saint-Étienne-du-Rouvray","76800","1.10467803478","49.3808708191","43.4000015259","65.9199981689","Foggy overnight.","fog"
"2015-11-01T00:00:00","Seine-Maritime","76","Sotteville-lès-Rouen","76300","1.09129106998","49.4170875549","43.5","65.9400024414","Foggy overnight.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Brie-Comte-Robert","77170","2.60886669159","48.6931838989","43.1100006104","64.8600006104","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Champs-sur-Marne","77420","2.60287928581","48.8522987366","43.8800010681","65.0199966431","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Chelles","77500","2.59770417213","48.8793792725","43.9399986267","65.0199966431","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Chessy","77700","2.78624081612","48.861038208","43.8199996948","64.9899978638","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Combs-la-Ville","77380","2.56320548058","48.6581077576","43.1100006104","64.9000015259","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Coulommiers","77120","3.08665513992","48.8134346008","43.7400016785","64.9400024414","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Dammarie-les-Lys","77190","2.62847733498","48.5182800293","42.8800010681","64.7600021362","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Fontainebleau","77300","2.70064640045","48.4063186646","43.3499984741","65.3000030518","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Lagny-sur-Marne","77400","2.70477867126","48.8760604858","43.8800010681","65.0199966431","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Lognes","77040","2.63239979744","48.837638855","43.8300018311","65.0100021362","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Meaux","77100","2.89165329933","48.9551315308","43.0900001526","64.5299987793","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Melun","77000","2.66063690186","48.5429000854","42.6100006104","64.6399993896","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Le-Mée-sur-Seine","77350","2.62583065033","48.5412025452","42.7400016785","64.6999969482","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Moissy-Cramayel","77550","2.57375335693","48.6274528503","42.8600006104","64.7900009155","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Montereau-Fault-Yonne","77130","2.95540690422","48.3966712952","43.2900009155","64.8700027466","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Montereau-Fault-Yonne","77130","2.95504832268","48.3799781799","43.3100013733","64.8700027466","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Moret-sur-Loing","77250","2.81137943268","48.3745498657","43.2799987793","64.8700027466","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Nemours","77140","2.70351696014","48.2675170898","43.1300010681","65.5400009155","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Noisiel","77186","2.61672329903","48.8471298218","43.8600006104","65.0199966431","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Ozoir-la-Ferrière","77330","2.67354345322","48.7611351013","43.6100006104","64.9199981689","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Roissy-en-Brie","77680","2.649715662","48.7901611328","43.6899986267","64.9700012207","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Pontault-Combault","77340","2.60522699356","48.7989196777","43.7299995422","65.0100021362","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Provins","77160","3.29985117912","48.5622520447","38.3600006104","63.2599983215","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Savigny-le-Temple","77176","2.58255648613","48.5955429077","42.7400016785","64.7300033569","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Torcy","77200","2.65299797058","48.8507652283","43.8499984741","65.0100021362","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-et-Marne","77","Villeparisis","77270","2.61187291145","48.9422264099","43.4399986267","65.0","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Élancourt","78990","1.9487901926","48.7656478882","43.4799995422","67.3099975586","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Conflans-Sainte-Honorine","78700","2.09374856949","48.9933700562","42.1599998474","64.9599990845","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Fontenay-le-Fleury","78330","2.04726409912","48.8110046387","43.8400001526","66.9199981689","Foggy in the morning.","fog"
